Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,68.519997,69.510002,68.330002,68.449997,67.998077,6064900
2016-10-04,68.550003,69.699997,67.790001,68.300003,67.849083,7040600
2016-10-05,68.879997,69.580002,68.019997,68.230003,67.779533,7636000
2016-10-06,67.410004,67.830002,66.260002,67.339996,66.895409,9005300
2016-10-07,67.790001,67.970001,66.660004,66.849998,66.408646,7156500
2016-10-10,67.199997,67.559998,66.470001,67.099998,66.656998,7183200
2016-10-11,66.879997,66.980003,65.620003,66.129997,65.693398,9713500
2016-10-12,65.860001,66.779999,65.309998,66.430000,65.991425,10498000
2016-10-13,65.650002,65.800003,63.700001,65.349998,64.918556,9752900
2016-10-14,66.150002,66.599998,65.599998,65.989998,65.554321,8265900
2016-10-17,65.980003,66.599998,65.519997,65.610001,65.176834,4883200
2016-10-18,66.519997,66.989998,66.250000,66.610001,66.170235,6713500
2016-10-19,66.160004,66.779999,65.820000,66.470001,66.031158,4976500
2016-10-20,67.250000,67.949997,66.300003,67.730003,67.282845,7802100
2016-10-21,67.489998,67.660004,66.900002,67.540001,67.094093,6987700
2016-10-24,68.000000,70.790001,67.989998,70.709999,70.243156,8495900
2016-10-25,70.589996,72.300003,70.250000,71.870003,71.395508,9936500
2016-10-26,71.269997,72.949997,71.199997,72.160004,71.683594,8344800
2016-10-27,72.709999,72.849998,70.389999,70.680000,70.213356,9716600
2016-10-28,71.019997,72.099998,70.430000,70.559998,70.094154,7271400
2016-10-31,70.790001,71.629997,70.750000,71.160004,70.690186,6309700
2016-11-01,71.419998,71.809998,68.290001,69.050003,68.594116,11830600
2016-11-02,69.580002,70.519997,68.639999,68.760002,68.306053,7396200
2016-11-03,69.080002,69.139999,66.639999,67.959999,67.511322,7741600
2016-11-04,67.510002,68.730003,66.580002,67.570000,67.123901,8219500
2016-11-07,69.550003,71.720001,69.500000,71.269997,70.799469,12189500
2016-11-08,71.540001,71.769997,70.500000,71.160004,70.690186,10717500
2016-11-09,69.230003,70.900002,68.720001,69.959999,69.498123,11413300
2016-11-10,71.489998,71.500000,66.760002,67.769997,67.322571,21732000
2016-11-11,79.510002,88.769997,78.500000,87.970001,87.389214,54383600
2016-11-14,88.089996,88.190002,83.620003,83.639999,83.087807,33702100
2016-11-15,84.290001,87.449997,83.930000,86.190002,85.620964,15652300
2016-11-16,87.339996,92.559998,86.349998,91.629997,91.025047,24676400
2016-11-17,92.309998,94.790001,90.650002,92.389999,91.780037,20824700
2016-11-18,92.389999,94.330002,91.800003,93.360001,92.743629,14401500
2016-11-21,94.089996,94.349998,92.400002,92.980003,92.366135,10910900
2016-11-22,93.300003,93.739998,92.379997,93.650002,93.031708,8259200
2016-11-23,93.720001,95.250000,92.769997,93.970001,93.489357,11044000
2016-11-25,94.419998,95.099998,93.410004,94.160004,93.678398,4889100
2016-11-28,93.870003,94.739998,93.599998,94.110001,93.628639,6968400
2016-11-29,94.000000,94.440002,92.529999,93.250000,92.773041,11114200
2016-11-30,93.599998,94.160004,92.099998,92.199997,91.728409,11012500
2016-12-01,92.099998,92.169998,84.769997,87.639999,87.191734,25888100
2016-12-02,86.250000,88.800003,85.120003,88.449997,87.997589,11957300
2016-12-05,89.989998,92.610001,89.000000,91.879997,91.410042,15057100
2016-12-06,92.209999,93.730003,91.570000,93.389999,92.912331,12469900
2016-12-07,92.839996,95.300003,92.099998,95.070000,94.583733,12020100
2016-12-08,95.190002,96.620003,93.050003,93.480003,93.001869,9538600
2016-12-09,94.199997,94.269997,90.709999,91.820000,91.350357,9557800
2016-12-12,89.849998,89.949997,87.540001,89.589996,89.131760,15033300
2016-12-13,90.089996,92.290001,90.050003,91.169998,90.703690,9694900
2016-12-14,92.540001,97.110001,91.570000,96.449997,95.956673,24599500
2016-12-15,96.900002,99.940002,96.599998,98.709999,98.205109,18663700
2016-12-16,99.830002,100.699997,97.730003,100.410004,99.896431,26861700
2016-12-19,99.699997,102.449997,99.000000,101.629997,101.110184,18616400
2016-12-20,104.580002,106.129997,104.120003,105.169998,104.632080,21201400
2016-12-21,105.639999,105.949997,103.709999,105.830002,105.288696,14403400
2016-12-22,106.820000,108.870003,106.529999,107.110001,106.562149,17965300
2016-12-23,106.379997,109.839996,106.269997,109.779999,109.218491,16168700
2016-12-27,112.059998,117.360001,111.220001,117.320000,116.719933,29856800
2016-12-28,119.599998,119.930000,108.690002,109.250000,108.691208,57394100
2016-12-29,104.900002,111.489998,102.800003,111.430000,110.860062,54036800
2016-12-30,111.349998,111.919998,106.300003,106.739998,106.194038,30323300
2017-01-03,104.400002,106.370003,99.379997,102.010002,101.488235,37549900
2017-01-04,103.400002,105.500000,101.529999,104.389999,103.856064,29980500
2017-01-05,104.529999,105.820000,101.050003,101.739998,101.219620,24607400
2017-01-06,102.849998,104.250000,101.199997,103.099998,102.572662,20571400
2017-01-09,103.500000,108.000000,103.500000,107.279999,106.731285,22857700
2017-01-10,107.809998,109.190002,105.629997,106.470001,105.925415,22023000
2017-01-11,106.000000,106.199997,104.150002,105.160004,104.622131,13141600
2017-01-12,104.230003,104.699997,101.620003,103.440002,102.910919,15640400
2017-01-13,103.599998,105.000000,103.059998,103.430000,102.900970,11445500
2017-01-17,103.000000,103.199997,100.570000,101.110001,100.592842,14497600
2017-01-18,100.239998,103.230003,99.110001,102.949997,102.423431,16360600
2017-01-19,103.070000,106.459999,102.980003,105.160004,104.622131,16121800
2017-01-20,106.080002,106.800003,103.120003,104.010002,103.478012,12300600
2017-01-23,103.800003,105.900002,103.699997,105.089996,104.552483,9247600
2017-01-24,105.500000,107.580002,104.900002,107.330002,106.781029,10701300
2017-01-25,109.050003,109.300003,106.330002,107.790001,107.238678,13069000
2017-01-26,107.900002,109.949997,106.699997,109.650002,109.089172,11470000
2017-01-27,109.930000,111.889999,108.849998,111.769997,111.198311,11799900
2017-01-30,110.919998,111.010002,107.910004,110.019997,109.457268,12400100
2017-01-31,108.949997,110.050003,108.199997,109.180000,108.621567,9068900
2017-02-01,110.580002,114.120003,109.860001,113.949997,113.367172,14750100
2017-02-02,113.300003,115.739998,112.059998,115.389999,114.799805,12081000
2017-02-03,115.449997,115.900002,113.900002,114.379997,113.794968,9318600
2017-02-06,114.000000,117.330002,114.000000,117.309998,116.709984,12669200
2017-02-07,118.699997,120.919998,117.900002,119.129997,118.520668,18655600
2017-02-08,118.400002,119.309998,116.379997,118.610001,118.003326,11239500
2017-02-09,118.860001,119.059998,115.599998,116.379997,115.784729,21064200
2017-02-10,119.930000,120.699997,112.599998,113.620003,113.038857,41277300
2017-02-13,113.389999,113.980003,108.199997,108.379997,107.825645,29518100
2017-02-14,107.989998,110.150002,106.290001,108.779999,108.223602,21247300
2017-02-15,108.900002,109.800003,107.760002,109.000000,108.442482,9325500
2017-02-16,109.389999,109.440002,105.660004,107.250000,106.701439,16179400
2017-02-17,106.699997,107.410004,104.790001,107.230003,106.681541,14093500
2017-02-21,108.230003,111.230003,108.220001,111.070000,110.501900,13798800
2017-02-22,111.419998,111.800003,109.989998,110.760002,110.332558,10844300
2017-02-23,105.500000,106.389999,99.680000,100.489998,100.102173,39822200
2017-02-24,97.070000,102.000000,95.699997,101.459999,101.068443,25747600
2017-02-27,102.199997,105.019997,101.559998,104.410004,104.007072,17885000
2017-02-28,104.800003,105.199997,100.779999,101.480003,101.088371,15634000
2017-03-01,103.790001,104.370003,101.110001,102.790001,102.393311,12620100
2017-03-02,102.269997,102.839996,98.889999,99.000000,98.617935,18858300
2017-03-03,98.570000,98.769997,96.220001,98.430000,98.050140,21617300
2017-03-06,96.959999,98.099998,95.169998,97.669998,97.293060,22089200
2017-03-07,97.669998,99.529999,97.150002,98.739998,98.358940,15085000
2017-03-08,100.699997,101.300003,98.470001,98.559998,98.179626,15967800
2017-03-09,97.910004,99.449997,97.400002,98.540001,98.159721,11951500
2017-03-10,99.610001,100.089996,98.379997,99.120003,98.737480,12493500
2017-03-13,99.540001,102.250000,99.510002,101.849998,101.456940,19353400
2017-03-14,102.370003,102.750000,100.470001,101.779999,101.387207,13050400
2017-03-15,102.250000,102.989998,100.320000,102.550003,102.154243,15375900
2017-03-16,102.980003,103.830002,102.410004,103.809998,103.409363,13077500
2017-03-17,104.519997,106.120003,103.809998,106.070000,105.660652,27992200
2017-03-20,106.779999,109.610001,106.129997,109.449997,109.027603,18714200
2017-03-21,108.750000,109.959999,105.589996,105.910004,105.501266,22837100
2017-03-22,105.459999,108.260002,105.300003,108.070000,107.652939,15419100
2017-03-23,107.750000,108.559998,106.699997,107.089996,106.676720,13348500
2017-03-24,108.970001,109.290001,106.419998,107.470001,107.055252,10987500
2017-03-27,105.580002,108.410004,103.580002,108.250000,107.832230,12666100
2017-03-28,108.300003,108.889999,107.269997,107.690002,107.274399,10811100
2017-03-29,107.989998,108.489998,107.250000,107.339996,106.925751,8749800
2017-03-30,107.629997,110.000000,107.400002,109.400002,108.977806,13138300
2017-03-31,109.010002,109.889999,108.400002,108.930000,108.509613,11020200
2017-04-03,108.949997,109.650002,107.419998,108.379997,107.961723,11130800
2017-04-04,103.400002,104.419998,100.339996,100.779999,100.391068,31782000
2017-04-05,100.019997,102.370003,99.500000,100.029999,99.643959,18676200
2017-04-06,100.239998,101.250000,98.410004,100.760002,100.371140,15878000
2017-04-07,101.019997,101.730003,99.720001,100.330002,99.942802,10726700
2017-04-10,100.360001,100.629997,97.599998,97.769997,97.392677,18908300
2017-04-11,96.550003,98.900002,96.349998,98.120003,97.741341,15453700
2017-04-12,98.120003,98.699997,97.099998,97.309998,96.934464,10352300
2017-04-13,96.330002,97.209999,95.489998,95.489998,95.121483,12672300
2017-04-17,96.010002,99.239998,95.800003,99.230003,98.847054,12432300
2017-04-18,98.650002,99.540001,97.599998,99.290001,98.906822,9252900
2017-04-19,100.000000,100.980003,99.410004,99.680000,99.295311,9520700
2017-04-20,100.269997,101.449997,99.410004,101.260002,100.869217,10100400
2017-04-21,100.839996,101.790001,100.360001,101.680000,101.287598,8547400
2017-04-24,102.959999,103.480003,102.110001,102.949997,102.552696,9295500
2017-04-25,103.540001,105.330002,102.669998,104.739998,104.335785,9711000
2017-04-26,105.290001,105.389999,103.940002,104.019997,103.618561,8175100
2017-04-27,104.320000,105.980003,103.589996,105.639999,105.232315,7992500
2017-04-28,105.360001,105.639999,104.070000,104.300003,103.897484,8677600
2017-05-01,104.739998,106.849998,104.449997,106.639999,106.228447,7693300
2017-05-02,105.550003,105.599998,102.559998,103.480003,103.080650,15749300
2017-05-03,103.199997,104.639999,102.599998,104.250000,103.847679,8422600
2017-05-04,104.500000,104.949997,103.529999,103.849998,103.449219,5244700
2017-05-05,103.379997,104.150002,102.750000,103.860001,103.459183,5710700
2017-05-08,104.339996,104.400002,102.309998,102.769997,102.373390,9131000
2017-05-09,103.000000,104.930000,102.660004,102.940002,102.542732,21191800
2017-05-10,114.290001,121.820000,114.019997,121.290001,120.821915,53227400
2017-05-11,120.050003,130.429993,119.910004,126.500000,126.011810,48494800
2017-05-12,126.629997,129.600006,125.779999,127.889999,127.396446,24065500
2017-05-15,129.559998,134.410004,129.380005,134.309998,133.791656,27188500
2017-05-16,136.380005,137.440002,133.360001,136.809998,136.282028,28017500
2017-05-17,134.100006,134.860001,127.550003,127.720001,127.227097,31784200
2017-05-18,129.500000,133.429993,127.050003,133.070007,132.556473,28900800
2017-05-19,137.029999,138.220001,135.220001,136.000000,135.617828,25459300
2017-05-22,137.770004,139.479996,137.330002,138.899994,138.509674,20915200
2017-05-23,139.699997,139.789993,135.710007,137.029999,136.644943,17031200
2017-05-24,140.960007,141.070007,138.080002,138.570007,138.180603,20399900
2017-05-25,140.000000,140.029999,136.440002,138.259995,137.871475,15205700
2017-05-26,137.929993,145.279999,137.110001,141.839996,141.441406,19478500
2017-05-30,143.699997,146.289993,143.050003,144.869995,144.462891,24741300
2017-05-31,146.690002,147.000000,142.050003,144.350006,143.944366,22182900
2017-06-01,144.990005,145.029999,142.520004,144.360001,143.954346,12583500
2017-06-02,144.240005,145.300003,143.399994,143.639999,143.236343,12186400
2017-06-05,142.979996,148.529999,142.509995,148.009995,147.594070,20434400
2017-06-06,147.820007,149.690002,146.800003,147.339996,146.925949,18968200
2017-06-07,148.330002,149.880005,147.699997,149.119995,148.700943,15315300
2017-06-08,153.460007,160.000000,151.789993,159.940002,159.490555,28579300
2017-06-09,164.740005,168.500000,142.750000,149.600006,149.179611,92323200
2017-06-12,145.880005,151.699997,142.110001,149.970001,149.548569,42438300
2017-06-13,154.399994,154.770004,145.649994,151.399994,150.974548,41812600
2017-06-14,151.520004,154.059998,148.500000,151.720001,151.293655,29616000
2017-06-15,146.960007,153.600006,146.500000,152.369995,151.941818,24095600
2017-06-16,152.759995,154.699997,150.240005,151.619995,151.193924,23124000
2017-06-19,153.410004,157.529999,153.259995,157.320007,156.877914,19454400
2017-06-20,159.029999,161.740005,156.919998,157.089996,156.648560,27386100
2017-06-21,158.210007,159.619995,155.699997,159.470001,159.021881,17066300
2017-06-22,159.800003,160.339996,157.399994,158.369995,157.924957,11728300
2017-06-23,158.679993,159.320007,153.220001,153.830002,153.397736,27214700
2017-06-26,155.160004,156.600006,148.330002,152.149994,151.722443,26599000
2017-06-27,151.440002,151.789993,146.350006,146.580002,146.168106,24987300
2017-06-28,149.320007,151.940002,145.750000,151.750000,151.323563,24873700
2017-06-29,150.600006,150.720001,144.080002,146.679993,146.267792,26610600
2017-06-30,147.380005,147.929993,143.500000,144.559998,144.153778,18276500
2017-07-03,145.050003,145.649994,138.580002,139.330002,138.938461,17726800
2017-07-05,141.899994,144.220001,141.130005,143.050003,142.648010,20504700
2017-07-06,141.869995,145.380005,139.759995,143.479996,143.076828,18657100
2017-07-07,145.779999,147.500000,144.850006,146.759995,146.347580,16374300
2017-07-10,149.740005,154.000000,148.679993,153.699997,153.268097,23962300
2017-07-11,153.850006,156.190002,152.149994,155.880005,155.441971,18948900
2017-07-12,158.300003,163.000000,156.559998,162.509995,162.053329,28630200
2017-07-13,163.000000,166.300003,158.750000,160.630005,160.178604,34228300
2017-07-14,161.289993,165.009995,161.009995,164.949997,164.486481,23548700
2017-07-17,166.330002,167.500000,161.750000,164.250000,163.788452,23269800
2017-07-18,161.779999,166.550003,161.300003,165.960007,165.493652,19416000
2017-07-19,166.330002,167.399994,164.610001,165.100006,164.636063,17176100
2017-07-20,165.929993,167.509995,163.910004,167.500000,167.029312,17489900
2017-07-21,166.669998,169.300003,166.089996,168.100006,167.627625,16208300
2017-07-24,168.389999,168.779999,165.720001,166.149994,165.683090,16313100
2017-07-25,165.220001,165.929993,163.580002,165.350006,164.885361,12413900
2017-07-26,167.679993,169.929993,165.850006,167.259995,166.789978,16010100
2017-07-27,168.270004,168.740005,157.559998,161.740005,161.285492,19571400
2017-07-28,160.289993,165.380005,159.279999,164.389999,163.928040,12833700
2017-07-31,164.940002,166.399994,160.619995,162.509995,162.053329,13991800
2017-08-01,162.130005,164.559998,161.000000,164.490005,164.027786,10784600
2017-08-02,165.750000,165.910004,161.270004,164.389999,163.928040,11961100
2017-08-03,164.369995,166.630005,163.679993,166.479996,166.012177,11060500
2017-08-04,167.399994,170.070007,166.479996,167.210007,166.740128,14727400
2017-08-07,168.389999,172.369995,168.000000,172.350006,171.865677,17935300
2017-08-08,173.889999,174.559998,168.710007,170.300003,169.821426,18883400
2017-08-09,168.429993,172.210007,167.669998,172.110001,171.626358,13269600
2017-08-10,172.160004,172.660004,164.330002,164.740005,164.277054,33202200
2017-08-11,157.139999,159.000000,152.910004,155.960007,155.521744,37429900
2017-08-14,159.669998,168.550003,159.199997,168.399994,167.926788,31818000
2017-08-15,168.610001,169.669998,165.589996,166.979996,166.510742,19113300
2017-08-16,167.589996,168.539993,163.839996,165.149994,164.685913,14915800
2017-08-17,164.809998,165.500000,161.380005,161.470001,161.016235,13136100
2017-08-18,163.669998,164.360001,159.639999,161.500000,161.046173,15030100
2017-08-21,162.490005,162.949997,157.369995,159.149994,158.702774,15591800
2017-08-22,160.490005,162.789993,159.710007,162.550003,162.235931,11261400
2017-08-23,161.199997,166.250000,160.850006,165.800003,165.479645,14488000
2017-08-24,167.100006,167.279999,164.119995,165.190002,164.870834,11742500
2017-08-25,166.169998,166.580002,163.550003,163.809998,163.493500,8930000
2017-08-28,164.580002,165.100006,162.330002,164.970001,164.651260,9737400
2017-08-29,162.589996,165.580002,162.259995,164.699997,164.381775,8102400
2017-08-30,165.500000,166.130005,164.270004,165.679993,165.359879,9610000
2017-08-31,166.500000,169.600006,166.199997,169.440002,169.112610,15317100
2017-09-01,169.949997,171.899994,169.600006,170.460007,170.130646,11135800
2017-09-05,168.380005,168.580002,163.559998,165.910004,165.589447,17384100
2017-09-06,167.240005,167.800003,164.399994,165.809998,165.489639,9941800
2017-09-07,166.490005,167.889999,164.949997,166.580002,166.258163,8821700
2017-09-08,166.110001,166.710007,162.710007,163.690002,163.373734,12471400
2017-09-11,165.539993,169.429993,165.320007,169.000000,168.673462,14186100
2017-09-12,170.000000,170.000000,166.970001,169.610001,169.282288,10287200
2017-09-13,168.589996,171.539993,167.279999,170.369995,170.040817,14524000
2017-09-14,168.789993,172.559998,167.800003,169.399994,169.072678,12842800
2017-09-15,172.860001,180.110001,172.649994,180.110001,179.762009,34119800
2017-09-18,185.139999,191.199997,184.860001,187.550003,187.187622,42111500
2017-09-19,185.509995,189.850006,184.619995,187.350006,186.988022,21857000
2017-09-20,187.500000,189.419998,184.210007,185.839996,185.480927,18123000
2017-09-21,181.639999,182.699997,177.610001,180.759995,180.410736,26890000
2017-09-22,180.300003,182.309998,178.600006,179.000000,178.654160,12280800
2017-09-25,177.750000,177.800003,170.160004,171.000000,170.669617,21864500
2017-09-26,176.449997,178.679993,170.350006,171.960007,171.627762,28140500
2017-09-27,175.619995,176.270004,172.750000,175.729996,175.390457,17843000
2017-09-28,176.020004,176.179993,173.759995,175.679993,175.340561,10881100
2017-09-29,179.080002,179.729996,177.250000,178.770004,178.424591,15477300
2017-10-02,180.800003,181.979996,177.000000,179.000000,178.654160,12587000
2017-10-03,179.250000,180.580002,177.580002,179.369995,179.023438,9758300
2017-10-04,179.619995,181.770004,178.139999,180.869995,180.520523,10696200
2017-10-05,181.860001,182.000000,179.559998,180.770004,180.420731,10934100
2017-10-06,179.649994,181.839996,179.000000,181.300003,180.949707,7970000
2017-10-09,182.789993,186.729996,182.029999,185.389999,185.031799,14087300
2017-10-10,191.429993,192.949997,187.259995,188.929993,188.564957,24371900
2017-10-11,189.600006,191.000000,187.740005,190.940002,190.571075,13237700
2017-10-12,191.080002,193.089996,189.929993,191.029999,190.660904,13207300
2017-10-13,193.550003,195.000000,191.649994,194.589996,194.214020,15718200
2017-10-16,195.800003,198.050003,193.240005,197.929993,197.547562,14416000
2017-10-17,197.089996,198.899994,196.350006,197.750000,197.367920,11964900
2017-10-18,198.110001,198.139999,193.320007,197.580002,197.198242,14182900
2017-10-19,194.440002,198.000000,192.449997,197.800003,197.417816,14269300
2017-10-20,198.490005,199.589996,196.539993,196.899994,196.519547,11290500
2017-10-23,197.779999,198.850006,195.800003,196.619995,196.240097,10717400
2017-10-24,196.990005,198.750000,195.940002,198.679993,198.296112,10181100
2017-10-25,197.080002,199.220001,191.169998,193.660004,193.285812,20704000
2017-10-26,194.779999,196.160004,193.809998,195.690002,195.311890,8068600
2017-10-27,197.800003,201.869995,196.750000,201.860001,201.469971,14304800
2017-10-30,201.860001,206.089996,201.220001,203.839996,203.446136,12601400
2017-10-31,205.130005,207.889999,204.899994,206.809998,206.410400,10297700
2017-11-01,209.350006,209.970001,204.600006,207.199997,206.799637,12564400
2017-11-02,206.000000,207.809998,203.649994,205.940002,205.542099,8557700
2017-11-03,207.199997,208.690002,205.339996,208.690002,208.286789,8841000
2017-11-06,207.199997,209.979996,206.699997,209.630005,209.224976,9748600
2017-11-07,210.550003,212.899994,210.059998,212.029999,211.620331,10692500
2017-11-08,211.850006,212.000000,207.240005,209.160004,208.755875,13074700
2017-11-09,205.270004,206.330002,200.369995,205.320007,204.923309,24464100
2017-11-10,213.080002,218.669998,211.630005,216.139999,215.722397,31331400
2017-11-13,216.139999,217.169998,212.009995,212.630005,212.219177,14559400
2017-11-14,213.000000,214.800003,211.229996,214.179993,213.766174,13232300
2017-11-15,211.949997,212.000000,207.800003,209.979996,209.574280,12548700
2017-11-16,212.979996,214.199997,211.250000,211.610001,211.201141,11044200
2017-11-17,213.919998,215.350006,210.750000,211.360001,210.951614,12891600
2017-11-20,211.990005,214.570007,210.500000,214.080002,213.666367,9902500
2017-11-21,215.690002,216.520004,214.399994,216.050003,215.632568,9979400
2017-11-22,217.000000,217.000000,213.610001,214.929993,214.663742,8916000
2017-11-24,215.589996,217.000000,214.600006,216.960007,216.691254,4518800
2017-11-27,217.309998,217.360001,214.009995,214.139999,213.874725,10572400
2017-11-28,214.350006,214.729996,208.240005,210.710007,210.448990,12818800
2017-11-29,210.009995,210.119995,191.229996,196.419998,196.176682,34919700
2017-11-30,199.199997,202.679993,196.649994,200.710007,200.461380,20594200
2017-12-01,199.309998,200.130005,192.470001,197.679993,197.435120,20288700
2017-12-04,200.050003,200.300003,184.500000,186.660004,186.428787,31021100
2017-12-05,182.399994,192.699997,180.580002,187.740005,187.507446,24537200
2017-12-06,185.699997,190.139999,184.839996,189.259995,189.025543,11675800
2017-12-07,191.960007,193.600006,190.119995,191.990005,191.752182,13565000
2017-12-08,194.009995,194.779999,191.149994,191.490005,191.252808,11671900
2017-12-11,192.059998,194.779999,191.419998,194.660004,194.418884,9318700
2017-12-12,192.899994,193.839996,189.889999,190.839996,190.603592,11375400
2017-12-13,192.500000,192.550003,185.880005,186.179993,185.949371,13857000
2017-12-14,185.919998,189.339996,184.600006,186.470001,186.239014,10954100
2017-12-15,188.250000,192.380005,185.619995,191.559998,191.322708,16750900
2017-12-18,193.199997,198.020004,192.000000,197.899994,197.654846,11942600
2017-12-19,197.520004,197.729996,194.960007,196.110001,195.867081,9327500
2017-12-20,197.699997,198.070007,194.550003,196.800003,196.556229,7220500
2017-12-21,196.940002,197.949997,195.550003,195.889999,195.647354,7522600
2017-12-22,194.399994,195.649994,191.250000,195.270004,195.028122,11656900
2017-12-26,193.029999,197.750000,191.820007,197.440002,197.195435,8877000
2017-12-27,196.899994,199.970001,196.309998,197.169998,196.925766,8237200
2017-12-28,198.130005,199.380005,197.149994,197.399994,197.155472,6006200
2017-12-29,198.460007,198.460007,193.500000,193.500000,193.260300,6999100
2018-01-02,195.779999,199.500000,194.500000,199.350006,199.103073,8890400
2018-01-03,204.100006,213.699997,203.750000,212.470001,212.206802,22867600
2018-01-04,215.759995,218.050003,212.690002,213.589996,213.325424,14581700
2018-01-05,214.190002,216.910004,211.080002,215.399994,215.133163,14503100
2018-01-08,220.399994,225.000000,218.580002,222.000000,221.724991,22030400
2018-01-09,222.220001,223.820007,218.639999,221.940002,221.665085,12425000
2018-01-10,218.199997,223.820007,216.000000,223.679993,223.402908,14566600
2018-01-11,225.000000,226.270004,223.210007,224.080002,223.802429,10150800
2018-01-12,223.600006,224.990005,221.339996,222.979996,222.703781,8997900
2018-01-16,224.050003,227.509995,216.690002,220.110001,219.837341,17558700
2018-01-17,220.699997,225.119995,216.899994,224.720001,224.441635,13407100
2018-01-18,223.940002,226.639999,222.679993,224.440002,224.161972,10215800
2018-01-19,228.089996,231.089996,227.000000,230.110001,229.824966,15234500
2018-01-22,230.429993,233.759995,228.100006,233.690002,233.400528,13773600
2018-01-23,235.850006,239.830002,235.100006,238.910004,238.614059,11880700
2018-01-24,239.039993,240.490005,233.550003,235.800003,235.507904,14499300
2018-01-25,238.000000,239.750000,235.750000,236.350006,236.057236,10247100
2018-01-26,238.119995,243.339996,237.600006,243.330002,243.028580,12908900
2018-01-29,242.740005,248.110001,240.610001,246.850006,246.544235,11377900
2018-01-30,241.110001,246.419998,238.410004,242.720001,242.419342,14270800
2018-01-31,245.770004,249.270004,244.449997,245.800003,245.495514,11964400
2018-02-01,238.520004,246.899994,238.059998,240.500000,240.202087,12980600
2018-02-02,237.000000,237.970001,231.169998,233.520004,233.230743,17961600
2018-02-05,227.000000,233.229996,205.000000,213.699997,213.435272,29130100
2018-02-06,204.399994,225.699997,204.000000,225.580002,225.300568,27870000
2018-02-07,229.580002,234.970001,226.699997,228.800003,228.516586,20073300
2018-02-08,233.880005,235.220001,217.509995,217.520004,217.250565,28600000
2018-02-09,238.250000,238.889999,217.520004,232.080002,231.792511,41865100
2018-02-12,235.360001,235.479996,225.029999,228.029999,227.747528,27329300
2018-02-13,226.559998,234.500000,225.250000,232.630005,232.341843,15638100
2018-02-14,231.000000,242.589996,230.550003,241.419998,241.120956,18624700
2018-02-15,244.789993,248.369995,241.520004,246.500000,246.194656,17472500
2018-02-16,245.399994,250.000000,243.470001,243.839996,243.537949,15941400
2018-02-20,244.750000,251.869995,244.600006,249.080002,248.771454,17156000
2018-02-21,251.690002,251.970001,241.360001,241.509995,241.210831,22307300
2018-02-22,242.729996,245.630005,239.500000,242.149994,242.000336,13359100
2018-02-23,244.570007,245.929993,242.520004,245.929993,245.778000,10382500
2018-02-26,247.800003,247.979996,244.059998,246.580002,246.427612,11732800
2018-02-27,245.500000,248.910004,245.130005,246.059998,245.907928,11385900
2018-02-28,246.500000,248.100006,241.529999,242.000000,241.850433,13077900
2018-03-01,241.910004,244.089996,228.119995,232.210007,232.066498,26003000
2018-03-02,227.860001,236.800003,221.850006,236.539993,236.393799,22835700
2018-03-05,234.509995,237.250000,229.520004,235.649994,235.504349,15519400
2018-03-06,239.100006,242.940002,237.360001,242.160004,242.010345,15920200
2018-03-07,238.000000,243.949997,237.949997,241.839996,241.690536,14530200
2018-03-08,242.949997,242.949997,239.389999,241.179993,241.030930,10297800
2018-03-09,243.100006,245.850006,242.449997,245.330002,245.178375,12638100
2018-03-12,247.000000,253.000000,246.669998,249.759995,249.605637,15126500
2018-03-13,251.490005,254.500000,246.039993,247.710007,247.556915,15494300
2018-03-14,249.449997,250.550003,246.220001,248.740005,248.586273,12637400
2018-03-15,249.289993,252.619995,247.639999,249.339996,249.185898,10048800
2018-03-16,250.000000,251.250000,248.479996,250.479996,250.325195,9986400
2018-03-19,248.179993,249.350006,237.000000,241.000000,240.851059,17844300
2018-03-20,241.119995,251.149994,241.119995,249.580002,249.425751,13867400
2018-03-21,249.320007,252.000000,247.330002,248.559998,248.406372,10967200
2018-03-22,246.000000,247.880005,240.339996,241.850006,241.700531,13779900
2018-03-23,242.399994,242.500000,232.520004,232.970001,232.826019,18390500
2018-03-26,238.000000,244.529999,235.899994,244.479996,244.328903,15285600
2018-03-27,247.750000,250.000000,219.850006,225.520004,225.380630,35225000
2018-03-28,224.130005,229.389999,217.000000,221.350006,221.213196,23647600
2018-03-29,224.110001,235.500000,220.699997,231.589996,231.446869,22915700
2018-04-02,228.740005,234.649994,217.500000,221.050003,220.913391,23052300
2018-04-03,227.800003,230.350006,221.350006,225.350006,225.210724,16685800
2018-04-04,215.009995,226.660004,214.000000,226.240005,226.100174,19729200
2018-04-05,228.600006,229.130005,218.490005,221.380005,221.243179,17531000
2018-04-06,217.229996,221.600006,213.070007,214.250000,214.117584,16574700
2018-04-09,216.800003,221.970001,214.600006,215.410004,215.276871,12488100
2018-04-10,224.720001,229.000000,222.410004,227.910004,227.769150,19041900
2018-04-11,227.309998,228.979996,224.919998,226.240005,226.100174,11506100
2018-04-12,230.000000,235.320007,228.210007,234.600006,234.455017,14848000
2018-04-13,237.169998,237.509995,229.550003,231.500000,231.356918,12575900
2018-04-16,231.770004,232.839996,227.679993,231.490005,231.346939,8769800
2018-04-17,233.600006,238.399994,231.350006,237.539993,237.393188,11180600
2018-04-18,235.500000,239.250000,232.770004,236.369995,236.223907,9784100
